Local time,Open,High,Low,Close,Volume
04.08.2010 19:45:00.000 GMT-0400,1196.201,1196.368,1195.299,1195.648,105020
04.08.2010 20:00:00.000 GMT-0400,1195.464,1196.171,1194.443,1195.891,91600
04.08.2010 20:15:00.000 GMT-0400,1195.929,1196.238,1195.130,1196.009,90920
04.08.2010 20:30:00.000 GMT-0400,1195.926,1196.306,1194.956,1194.956,76360
04.08.2010 20:45:00.000 GMT-0400,1195.144,1195.510,1193.968,1195.314,69010
04.08.2010 21:00:00.000 GMT-0400,1195.220,1195.615,1194.668,1195.354,120070
04.08.2010 21:15:00.000 GMT-0400,1195.450,1195.620,1194.468,1195.556,133600
04.08.2010 21:30:00.000 GMT-0400,1195.572,1195.911,1194.754,1195.300,99020
04.08.2010 21:45:00.000 GMT-0400,1195.432,1195.614,1194.547,1195.281,245510
04.08.2010 22:00:00.000 GMT-0400,1195.175,1195.251,1193.525,1194.272,68520
04.08.2010 22:15:00.000 GMT-0400,1194.338,1194.455,1193.552,1194.009,75710
04.08.2010 22:30:00.000 GMT-0400,1193.863,1194.597,1193.344,1194.345,96580
04.08.2010 22:45:00.000 GMT-0400,1194.292,1194.626,1193.645,1193.645,307990
04.08.2010 23:00:00.000 GMT-0400,1193.635,1194.266,1193.187,1194.099,236250
04.08.2010 23:15:00.000 GMT-0400,1194.116,1194.393,1193.304,1194.242,205910
04.08.2010 23:30:00.000 GMT-0400,1194.355,1194.842,1193.539,1194.386,442290
04.08.2010 23:45:00.000 GMT-0400,1194.389,1195.018,1193.933,1194.699,456020
05.08.2010 00:00:00.000 GMT-0400,1194.575,1194.855,1193.784,1194.326,539981
05.08.2010 00:15:00.000 GMT-0400,1194.324,1194.754,1193.620,1194.240,544491.01
05.08.2010 00:30:00.000 GMT-0400,1194.193,1194.378,1192.899,1193.654,602416
05.08.2010 00:45:00.000 GMT-0400,1193.683,1194.053,1192.843,1193.520,524140
05.08.2010 01:00:00.000 GMT-0400,1193.381,1193.942,1192.908,1193.446,800460
05.08.2010 01:15:00.000 GMT-0400,1193.464,1194.340,1193.356,1194.181,541950
05.08.2010 01:30:00.000 GMT-0400,1194.140,1194.686,1193.496,1194.474,988150.01
05.08.2010 01:45:00.000 GMT-0400,1194.598,1194.929,1194.006,1194.770,931610
05.08.2010 02:00:00.000 GMT-0400,1194.657,1195.052,1194.004,1194.628,767940
05.08.2010 02:15:00.000 GMT-0400,1194.643,1194.692,1193.313,1193.847,492040
05.08.2010 02:30:00.000 GMT-0400,1193.788,1194.376,1193.062,1193.812,809730
05.08.2010 02:45:00.000 GMT-0400,1193.905,1194.751,1193.408,1194.350,879720
05.08.2010 03:00:00.000 GMT-0400,1194.290,1194.957,1193.887,1194.957,733230
05.08.2010 03:15:00.000 GMT-0400,1194.945,1195.360,1194.131,1195.033,829470
05.08.2010 03:30:00.000 GMT-0400,1195.101,1196.285,1194.944,1195.966,655500
05.08.2010 03:45:00.000 GMT-0400,1195.965,1197.196,1195.099,1196.688,645530
05.08.2010 04:00:00.000 GMT-0400,1196.540,1196.685,1195.289,1195.518,620248
05.08.2010 04:15:00.000 GMT-0400,1195.609,1196.319,1195.107,1196.029,703800
05.08.2010 04:30:00.000 GMT-0400,1195.910,1196.799,1195.458,1196.595,517468
05.08.2010 04:45:00.000 GMT-0400,1196.676,1197.099,1196.114,1196.692,415340
05.08.2010 05:00:00.000 GMT-0400,1196.581,1196.688,1195.638,1196.376,521750
05.08.2010 05:15:00.000 GMT-0400,1196.461,1196.740,1195.074,1195.212,305970
05.08.2010 05:30:00.000 GMT-0400,1195.127,1195.816,1194.332,1195.686,300260
05.08.2010 05:45:00.000 GMT-0400,1195.596,1196.096,1194.936,1195.760,429210
05.08.2010 06:00:00.000 GMT-0400,1195.609,1196.346,1195.125,1195.943,242860
05.08.2010 06:15:00.000 GMT-0400,1195.914,1196.423,1195.147,1195.992,315805
05.08.2010 06:30:00.000 GMT-0400,1196.034,1196.736,1195.701,1196.155,352240
05.08.2010 06:45:00.000 GMT-0400,1196.068,1196.446,1195.370,1196.152,194280
05.08.2010 07:00:00.000 GMT-0400,1196.107,1196.298,1194.936,1195.465,402450
05.08.2010 07:15:00.000 GMT-0400,1195.511,1195.819,1194.572,1195.315,400680
05.08.2010 07:30:00.000 GMT-0400,1195.235,1195.585,1194.089,1195.056,351730
05.08.2010 07:45:00.000 GMT-0400,1195.062,1196.274,1194.277,1195.841,298140
05.08.2010 08:00:00.000 GMT-0400,1195.833,1197.289,1195.353,1195.825,351750
05.08.2010 08:15:00.000 GMT-0400,1195.814,1197.908,1195.126,1197.062,393280
05.08.2010 08:30:00.000 GMT-0400,1197.038,1199.248,1197.038,1198.327,356610
05.08.2010 08:45:00.000 GMT-0400,1198.303,1199.190,1196.606,1196.718,309168
05.08.2010 09:00:00.000 GMT-0400,1196.541,1197.028,1195.327,1196.802,450770
05.08.2010 09:15:00.000 GMT-0400,1196.852,1196.992,1196.077,1196.229,370514
05.08.2010 09:30:00.000 GMT-0400,1196.144,1196.256,1192.269,1194.064,508780
05.08.2010 09:45:00.000 GMT-0400,1193.816,1194.384,1192.860,1193.113,708710
05.08.2010 10:00:00.000 GMT-0400,1192.991,1193.478,1191.358,1193.085,452040
05.08.2010 10:15:00.000 GMT-0400,1192.985,1194.887,1192.696,1193.818,566110
05.08.2010 10:30:00.000 GMT-0400,1193.805,1195.024,1191.748,1192.150,320860
05.08.2010 10:45:00.000 GMT-0400,1192.029,1192.804,1189.916,1190.512,442060
05.08.2010 11:00:00.000 GMT-0400,1190.458,1192.730,1189.741,1192.572,270090
05.08.2010 11:15:00.000 GMT-0400,1192.637,1193.891,1191.238,1192.235,255803
05.08.2010 11:30:00.000 GMT-0400,1192.184,1192.856,1190.490,1191.436,181243
05.08.2010 11:45:00.000 GMT-0400,1191.369,1194.226,1190.904,1193.157,224770
05.08.2010 12:00:00.000 GMT-0400,1193.156,1194.135,1192.738,1193.769,249320
05.08.2010 12:15:00.000 GMT-0400,1193.789,1194.330,1193.192,1193.567,373382
05.08.2010 12:30:00.000 GMT-0400,1193.483,1196.689,1193.033,1196.032,473580
05.08.2010 12:45:00.000 GMT-0400,1196.142,1196.747,1194.947,1195.209,291100
05.08.2010 13:00:00.000 GMT-0400,1195.255,1195.450,1193.973,1194.623,479343
05.08.2010 13:15:00.000 GMT-0400,1194.741,1196.870,1194.189,1196.536,383119
05.08.2010 13:30:00.000 GMT-0400,1196.469,1197.104,1196.212,1196.932,254797
05.08.2010 13:45:00.000 GMT-0400,1196.886,1197.087,1196.469,1196.650,195271
05.08.2010 14:00:00.000 GMT-0400,1196.632,1196.886,1196.358,1196.502,367293
05.08.2010 14:15:00.000 GMT-0400,1196.572,1196.954,1195.757,1196.505,138259
05.08.2010 14:30:00.000 GMT-0400,1196.393,1196.561,1195.810,1196.094,91702
05.08.2010 14:45:00.000 GMT-0400,1196.097,1196.250,1194.674,1195.005,93201
05.08.2010 15:00:00.000 GMT-0400,1195.073,1195.572,1194.854,1194.934,98079
05.08.2010 15:15:00.000 GMT-0400,1194.845,1195.529,1194.804,1195.272,79620
05.08.2010 15:30:00.000 GMT-0400,1195.274,1195.450,1194.911,1195.110,158577
05.08.2010 15:45:00.000 GMT-0400,1195.197,1195.914,1194.922,1195.870,88871
05.08.2010 16:00:00.000 GMT-0400,1195.829,1195.872,1195.328,1195.489,168396
05.08.2010 16:15:00.000 GMT-0400,1195.611,1195.649,1194.782,1195.047,98390
05.08.2010 16:30:00.000 GMT-0400,1194.983,1195.413,1194.584,1194.843,100670
05.08.2010 16:45:00.000 GMT-0400,1194.849,1194.991,1194.292,1194.564,64265
05.08.2010 17:00:00.000 GMT-0400,1194.428,1194.820,1193.748,1194.523,61790
05.08.2010 17:15:00.000 GMT-0400,1194.631,1194.720,1193.809,1194.582,29760
05.08.2010 17:30:00.000 GMT-0400,1194.281,1194.735,1193.762,1194.735,33782
05.08.2010 17:45:00.000 GMT-0400,1194.650,1194.672,1193.547,1194.132,64170
05.08.2010 18:00:00.000 GMT-0400,1194.068,1195.035,1193.529,1194.838,65516
05.08.2010 18:15:00.000 GMT-0400,1194.837,1195.283,1194.407,1195.089,98944
05.08.2010 18:30:00.000 GMT-0400,1194.916,1195.308,1194.301,1194.820,66422
05.08.2010 18:45:00.000 GMT-0400,1194.898,1195.332,1194.551,1195.015,106432
05.08.2010 19:00:00.000 GMT-0400,1194.990,1195.199,1194.274,1194.274,59978
05.08.2010 19:15:00.000 GMT-0400,1194.309,1194.683,1193.878,1193.878,53808
05.08.2010 19:30:00.000 GMT-0400,1193.919,1194.377,1193.720,1194.377,58897
05.08.2010 19:45:00.000 GMT-0400,1194.323,1194.545,1193.401,1193.401,118660
05.08.2010 20:00:00.000 GMT-0400,1193.253,1193.547,1191.580,1192.516,48556
05.08.2010 20:15:00.000 GMT-0400,1192.702,1193.097,1191.746,1192.508,78093
05.08.2010 20:30:00.000 GMT-0400,1192.575,1193.533,1192.491,1193.175,66729
05.08.2010 20:45:00.000 GMT-0400,1193.067,1193.789,1192.776,1193.689,111983
05.08.2010 21:00:00.000 GMT-0400,1193.640,1193.733,1192.929,1193.508,129160
05.08.2010 21:15:00.000 GMT-0400,1193.493,1193.995,1192.847,1193.944,230576
05.08.2010 21:30:00.000 GMT-0400,1193.954,1194.297,1193.694,1193.973,105597
05.08.2010 21:45:00.000 GMT-0400,1194.056,1195.336,1193.566,1194.883,134330
05.08.2010 22:00:00.000 GMT-0400,1194.828,1195.127,1194.183,1194.785,76410
05.08.2010 22:15:00.000 GMT-0400,1194.850,1194.998,1194.103,1194.477,70314
05.08.2010 22:30:00.000 GMT-0400,1194.526,1194.526,1193.434,1193.599,118864
05.08.2010 22:45:00.000 GMT-0400,1193.771,1194.957,1193.760,1194.849,329842
05.08.2010 23:00:00.000 GMT-0400,1194.709,1195.380,1194.071,1194.966,193870
05.08.2010 23:15:00.000 GMT-0400,1195.062,1196.045,1194.488,1195.611,248570
05.08.2010 23:30:00.000 GMT-0400,1195.660,1195.914,1194.781,1195.338,376540
05.08.2010 23:45:00.000 GMT-0400,1195.312,1195.575,1194.622,1195.286,462450
06.08.2010 00:00:00.000 GMT-0400,1195.229,1195.284,1194.247,1194.966,382120
06.08.2010 00:15:00.000 GMT-0400,1194.988,1195.265,1193.795,1195.216,635510.01
06.08.2010 00:30:00.000 GMT-0400,1195.248,1196.166,1195.147,1196.095,501549.99
06.08.2010 00:45:00.000 GMT-0400,1196.066,1196.380,1194.992,1195.551,344160
06.08.2010 01:00:00.000 GMT-0400,1195.545,1195.655,1194.669,1195.342,247220
06.08.2010 01:15:00.000 GMT-0400,1195.477,1195.985,1194.753,1195.721,204130
06.08.2010 01:30:00.000 GMT-0400,1195.657,1196.237,1195.311,1195.970,256660
06.08.2010 01:45:00.000 GMT-0400,1195.943,1196.778,1195.559,1196.473,277500
06.08.2010 02:00:00.000 GMT-0400,1196.451,1196.949,1196.016,1196.457,402010
06.08.2010 02:15:00.000 GMT-0400,1196.607,1196.754,1195.740,1196.619,287650
06.08.2010 02:30:00.000 GMT-0400,1196.582,1196.881,1196.044,1196.454,520410
06.08.2010 02:45:00.000 GMT-0400,1196.459,1197.104,1196.218,1196.823,410790
06.08.2010 03:00:00.000 GMT-0400,1196.929,1197.059,1196.142,1196.462,547235
06.08.2010 03:15:00.000 GMT-0400,1196.608,1197.068,1196.007,1196.735,414551
06.08.2010 03:30:00.000 GMT-0400,1196.697,1197.185,1196.034,1196.923,294950
06.08.2010 03:45:00.000 GMT-0400,1197.019,1197.830,1196.500,1197.606,371610
06.08.2010 04:00:00.000 GMT-0400,1197.612,1197.961,1196.701,1197.085,267890
06.08.2010 04:15:00.000 GMT-0400,1197.132,1197.446,1196.083,1196.517,322980
06.08.2010 04:30:00.000 GMT-0400,1196.472,1196.730,1195.430,1195.954,343830
06.08.2010 04:45:00.000 GMT-0400,1196.025,1196.582,1195.215,1195.707,327020
06.08.2010 05:00:00.000 GMT-0400,1195.680,1195.892,1193.965,1194.711,349740
06.08.2010 05:15:00.000 GMT-0400,1194.751,1195.127,1193.511,1194.251,405410
06.08.2010 05:30:00.000 GMT-0400,1194.167,1194.496,1192.942,1194.223,462440
06.08.2010 05:45:00.000 GMT-0400,1194.256,1194.599,1193.779,1194.496,474740
06.08.2010 06:00:00.000 GMT-0400,1194.471,1194.471,1192.583,1193.291,211170
06.08.2010 06:15:00.000 GMT-0400,1193.488,1194.160,1192.709,1194.011,389750
06.08.2010 06:30:00.000 GMT-0400,1193.974,1194.513,1193.428,1194.200,344310
06.08.2010 06:45:00.000 GMT-0400,1194.139,1194.951,1193.281,1194.635,264660
06.08.2010 07:00:00.000 GMT-0400,1194.521,1195.027,1193.786,1195.027,337830
06.08.2010 07:15:00.000 GMT-0400,1195.040,1195.119,1193.601,1194.744,227240
06.08.2010 07:30:00.000 GMT-0400,1194.661,1195.505,1193.900,1194.608,239560
06.08.2010 07:45:00.000 GMT-0400,1194.613,1195.217,1193.973,1195.077,402780
06.08.2010 08:00:00.000 GMT-0400,1195.024,1196.132,1194.569,1195.805,378290
06.08.2010 08:15:00.000 GMT-0400,1195.948,1196.510,1194.029,1195.694,490630
06.08.2010 08:30:00.000 GMT-0400,1195.662,1200.541,1195.662,1199.399,649280
06.08.2010 08:45:00.000 GMT-0400,1199.575,1207.182,1199.575,1206.603,577890
06.08.2010 09:00:00.000 GMT-0400,1206.897,1207.998,1205.465,1205.620,750420.01
06.08.2010 09:15:00.000 GMT-0400,1205.658,1207.001,1205.263,1206.317,765789.99
06.08.2010 09:30:00.000 GMT-0400,1206.188,1207.313,1205.477,1207.006,945830
06.08.2010 09:45:00.000 GMT-0400,1207.118,1209.834,1206.964,1208.731,847400.01
06.08.2010 10:00:00.000 GMT-0400,1208.644,1209.559,1207.111,1209.268,1106500
06.08.2010 10:15:00.000 GMT-0400,1209.619,1210.459,1209.018,1209.273,1019419.99
06.08.2010 10:30:00.000 GMT-0400,1209.227,1209.330,1206.596,1207.082,635420
06.08.2010 10:45:00.000 GMT-0400,1207.142,1207.533,1205.816,1205.999,946890.01
06.08.2010 11:00:00.000 GMT-0400,1205.956,1209.126,1205.805,1208.408,938120.01
06.08.2010 11:15:00.000 GMT-0400,1208.583,1210.118,1207.935,1208.892,972180
06.08.2010 11:30:00.000 GMT-0400,1208.766,1208.871,1205.637,1205.878,535900
06.08.2010 11:45:00.000 GMT-0400,1206.002,1206.765,1205.405,1206.471,796700
06.08.2010 12:00:00.000 GMT-0400,1206.353,1206.848,1205.810,1206.583,559050.01
06.08.2010 12:15:00.000 GMT-0400,1206.643,1207.000,1204.736,1205.848,670050
06.08.2010 12:30:00.000 GMT-0400,1206.001,1206.097,1204.542,1204.542,605580.01
06.08.2010 12:45:00.000 GMT-0400,1204.377,1205.133,1203.515,1204.707,605020
06.08.2010 13:00:00.000 GMT-0400,1204.717,1205.841,1203.746,1205.045,414951
06.08.2010 13:15:00.000 GMT-0400,1205.097,1205.811,1202.777,1202.777,410386
06.08.2010 13:30:00.000 GMT-0400,1202.605,1204.149,1202.036,1203.970,181081
06.08.2010 13:45:00.000 GMT-0400,1204.035,1205.256,1203.683,1204.931,222670
06.08.2010 14:00:00.000 GMT-0400,1204.966,1205.440,1204.802,1204.934,356190
06.08.2010 14:15:00.000 GMT-0400,1204.944,1205.489,1204.505,1205.391,111010
06.08.2010 14:30:00.000 GMT-0400,1205.412,1205.542,1204.268,1204.865,84640
06.08.2010 14:45:00.000 GMT-0400,1204.818,1205.618,1204.559,1205.373,87160
06.08.2010 15:00:00.000 GMT-0400,1205.328,1205.409,1204.703,1204.948,192020
06.08.2010 15:15:00.000 GMT-0400,1204.985,1205.935,1204.836,1205.623,76600
06.08.2010 15:30:00.000 GMT-0400,1205.629,1205.703,1204.978,1205.059,109790
06.08.2010 15:45:00.000 GMT-0400,1205.052,1205.367,1204.467,1204.785,96400
06.08.2010 16:00:00.000 GMT-0400,1204.887,1205.389,1204.056,1204.320,50900
06.08.2010 16:15:00.000 GMT-0400,1204.281,1204.925,1204.073,1204.632,64290
06.08.2010 16:30:00.000 GMT-0400,1204.697,1205.090,1204.516,1204.901,64830
06.08.2010 16:45:00.000 GMT-0400,1204.768,1205.083,1204.410,1204.745,66240
06.08.2010 17:00:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 17:15:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 17:30:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 17:45:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 18:00:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 18:15:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 18:30:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 18:45:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 19:00:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 19:15:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 19:30:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 19:45:00.000 GMT-0400,1204.745,1204.745,1204.745,1204.745,0
06.08.2010 20:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 20:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 20:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 20:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 21:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 21:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 21:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 21:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 22:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 22:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 22:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 22:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 23:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 23:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 23:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
06.08.2010 23:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 00:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 00:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 00:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 00:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 01:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 01:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 01:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 01:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 02:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 02:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 02:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 02:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 03:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 03:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 03:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 03:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 04:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 04:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 04:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 04:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 05:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 05:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 05:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 05:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 06:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 06:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 06:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 06:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 07:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 07:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 07:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 07:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 08:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 08:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 08:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 08:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 09:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 09:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 09:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 09:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 10:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 10:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 10:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 10:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 11:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 11:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 11:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 11:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 12:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 12:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 12:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 12:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 13:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 13:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 13:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 13:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 14:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 14:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 14:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 14:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 15:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 15:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 15:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 15:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 16:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 16:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 16:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 16:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 17:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 17:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 17:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 17:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 18:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 18:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 18:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 18:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 19:00:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 19:15:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 19:30:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 19:45:00.000 GMT-0400,1205.098,1205.098,1205.098,1205.098,0
07.08.2010 20:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 20:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 20:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 20:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 21:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 21:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 21:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 21:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 22:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 22:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 22:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 22:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 23:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 23:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 23:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
07.08.2010 23:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 00:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 00:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 00:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 00:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 01:00:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 01:15:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 01:30:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
08.08.2010 01:45:00.000 GMT-0400,1204.948,1204.948,1204.948,1204.948,0
